trip_id,driver_id,date,duration_min,distance_km,fare,motion_events_count,audio_events_count,flagged_moments_count,max_severity,stress_score,earnings_velocity,goal_status,trip_quality_rating,schema_version,system_version,generated_at
TRIP003,DRV003,2024-02-06,23.0,9.8,175.0,1,8,9,HIGH,67.33,0.0,OFF_TRACK,STRESSFUL,v1,v1.0,2026-03-10T12:32:01.005929
TRIP040,DRV007,2024-02-06,31.0,10.5,179.0,0,0,0,NONE,0.0,298.13,ON_TRACK,SMOOTH,v1,v1.0,2026-03-10T12:32:01.005929
TRIP043,DRV007,2024-02-06,18.0,15.5,404.0,0,0,0,NONE,0.0,298.13,ON_TRACK,SMOOTH,v1,v1.0,2026-03-10T12:32:01.005929
TRIP048,DRV001,2024-02-06,38.0,10.4,351.0,0,0,0,NONE,0.0,518.09,ON_TRACK,SMOOTH,v1,v1.0,2026-03-10T12:32:01.005929
TRIP049,DRV002,2024-02-06,23.0,11.1,447.0,0,0,0,NONE,0.0,0.0,OFF_TRACK,SMOOTH,v1,v1.0,2026-03-10T12:32:01.005929
TRIP090,DRV003,2024-02-06,30.0,16.2,336.0,0,0,0,NONE,0.0,0.0,OFF_TRACK,SMOOTH,v1,v1.0,2026-03-10T12:32:01.005929
TRIP099,DRV004,2024-02-06,26.0,14.2,363.0,0,0,0,NONE,0.0,938.17,ON_TRACK,SMOOTH,v1,v1.0,2026-03-10T12:32:01.005929
TRIP109,DRV003,2024-02-06,28.0,9.8,181.0,0,0,0,NONE,0.0,0.0,OFF_TRACK,SMOOTH,v1,v1.0,2026-03-10T12:32:01.005929
TRIP121,DRV004,2024-02-06,19.0,14.2,377.0,0,0,0,NONE,0.0,938.17,ON_TRACK,SMOOTH,v1,v1.0,2026-03-10T12:32:01.005929
TRIP151,DRV001,2024-02-06,38.0,16.8,381.0,0,0,0,NONE,0.0,518.09,ON_TRACK,SMOOTH,v1,v1.0,2026-03-10T12:32:01.005929
TRIP153,DRV001,2024-02-06,24.0,9.9,391.0,0,0,0,NONE,0.0,518.09,ON_TRACK,SMOOTH,v1,v1.0,2026-03-10T12:32:01.005929
TRIP172,DRV007,2024-02-06,34.0,19.7,354.0,0,0,0,NONE,0.0,298.13,ON_TRACK,SMOOTH,v1,v1.0,2026-03-10T12:32:01.005929
