timestamp,trip_id,driver_id,signal_type,raw_value,threshold,rule_id,event_label,notes
2026-03-08T12:09:34.001180,TRIP002,DRV188,MOTION,19.741580483841712,18.0,MOTION_DETECT,SHARP_MANEUVER,severity_score=54.84
2026-03-08T12:09:34.001227,TRIP003,DRV003,MOTION,20.38446160682199,18.0,MOTION_DETECT,SHARP_MANEUVER,severity_score=56.62
2026-03-08T12:09:34.001249,TRIP006,DRV077,MOTION,18.912958520548816,18.0,MOTION_DETECT,SHARP_MANEUVER,severity_score=52.54
2026-03-08T12:09:34.001263,TRIP010,DRV145,MOTION,20.38446160682199,18.0,MOTION_DETECT,SHARP_MANEUVER,severity_score=56.62
2026-03-08T12:09:34.001276,TRIP010,DRV145,MOTION,20.162589119455866,18.0,MOTION_DETECT,SHARP_MANEUVER,severity_score=56.01
2026-03-08T12:09:34.001288,TRIP010,DRV145,MOTION,19.734740940787646,18.0,MOTION_DETECT,SHARP_MANEUVER,severity_score=54.82
2026-03-08T12:09:34.001299,TRIP010,DRV145,MOTION,56.62,3,MOTION_DETECT,UNSTABLE_SEGMENT,severity_score=56.62
2026-03-08T12:09:34.001418,TRIP001,DRV107,AUDIO,88.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=67.33
2026-03-08T12:09:34.001443,TRIP001,DRV107,AUDIO,91.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=71.33
2026-03-08T12:09:34.001543,TRIP001,DRV107,AUDIO,86.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=64.67
2026-03-08T12:09:34.001561,TRIP001,DRV107,AUDIO,80.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=56.67
2026-03-08T12:09:34.001575,TRIP002,DRV188,AUDIO,95.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=76.67
2026-03-08T12:09:34.001588,TRIP002,DRV188,AUDIO,92.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=72.67
2026-03-08T12:09:34.001601,TRIP002,DRV188,AUDIO,88.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=67.33
2026-03-08T12:09:34.001614,TRIP002,DRV188,AUDIO,92.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=72.67
2026-03-08T12:09:34.001626,TRIP002,DRV188,AUDIO,95.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=76.67
2026-03-08T12:09:34.001639,TRIP002,DRV188,AUDIO,94.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=75.33
2026-03-08T12:09:34.001653,TRIP002,DRV188,AUDIO,89.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=68.67
2026-03-08T12:09:34.001666,TRIP002,DRV188,AUDIO,82.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=59.33
2026-03-08T12:09:34.001678,TRIP002,DRV188,AUDIO,75.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=50.0
2026-03-08T12:09:34.001691,TRIP003,DRV003,AUDIO,91.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=71.33
2026-03-08T12:09:34.001716,TRIP003,DRV003,AUDIO,75.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=50.0
2026-03-08T12:09:34.001729,TRIP003,DRV003,AUDIO,92.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=72.67
2026-03-08T12:09:34.001742,TRIP003,DRV003,AUDIO,92.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=72.67
2026-03-08T12:09:34.001755,TRIP003,DRV003,AUDIO,88.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=67.33
2026-03-08T12:09:34.001769,TRIP003,DRV003,AUDIO,91.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=71.33
2026-03-08T12:09:34.001782,TRIP003,DRV003,AUDIO,90.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=70.0
2026-03-08T12:09:34.001795,TRIP003,DRV003,AUDIO,93.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=74.0
2026-03-08T12:09:34.001807,TRIP004,DRV210,AUDIO,78.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=54.0
2026-03-08T12:09:34.001819,TRIP004,DRV210,AUDIO,71.0,70.0,AUDIO_DETECT,SUSTAINED,intensity_score=31.43
2026-03-08T12:09:34.001832,TRIP005,DRV206,AUDIO,91.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=71.33
2026-03-08T12:09:34.001845,TRIP005,DRV206,AUDIO,94.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=75.33
2026-03-08T12:09:34.001857,TRIP005,DRV206,AUDIO,82.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=59.33
2026-03-08T12:09:34.001871,TRIP005,DRV206,AUDIO,73.0,70.0,AUDIO_DETECT,SUSTAINED,intensity_score=34.29
2026-03-08T12:09:34.001884,TRIP005,DRV206,AUDIO,85.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=63.33
2026-03-08T12:09:34.001896,TRIP006,DRV077,AUDIO,80.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=56.67
2026-03-08T12:09:34.001909,TRIP006,DRV077,AUDIO,95.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=76.67
2026-03-08T12:09:34.001922,TRIP006,DRV077,AUDIO,76.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=51.33
2026-03-08T12:09:34.001934,TRIP006,DRV077,AUDIO,90.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=70.0
2026-03-08T12:09:34.001946,TRIP006,DRV077,AUDIO,75.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=50.0
2026-03-08T12:09:34.001958,TRIP006,DRV077,AUDIO,90.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=70.0
2026-03-08T12:09:34.001977,TRIP006,DRV077,AUDIO,78.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=54.0
2026-03-08T12:09:34.001990,TRIP006,DRV077,AUDIO,79.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=55.33
2026-03-08T12:09:34.002002,TRIP008,DRV050,AUDIO,97.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=79.33
2026-03-08T12:09:34.002014,TRIP009,DRV070,AUDIO,96.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=78.0
2026-03-08T12:09:34.002026,TRIP009,DRV070,AUDIO,90.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=70.0
2026-03-08T12:09:34.002037,TRIP010,DRV145,AUDIO,86.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=64.67
2026-03-08T12:09:34.002049,TRIP010,DRV145,AUDIO,88.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=67.33
2026-03-08T12:09:34.002061,TRIP010,DRV145,AUDIO,93.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=74.0
2026-03-08T12:09:34.002074,TRIP010,DRV145,AUDIO,88.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=67.33
2026-03-08T12:09:34.002086,TRIP010,DRV145,AUDIO,78.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=54.0
2026-03-08T12:09:34.002097,TRIP010,DRV145,AUDIO,86.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=64.67
2026-03-08T12:09:34.002109,TRIP010,DRV145,AUDIO,91.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=71.33
2026-03-08T12:09:34.002122,TRIP010,DRV145,AUDIO,94.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=75.33
2026-03-08T12:09:34.002135,TRIP010,DRV145,AUDIO,96.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=78.0
2026-03-08T12:09:34.002146,TRIP010,DRV145,AUDIO,93.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=74.0
2026-03-08T12:09:34.002158,TRIP010,DRV145,AUDIO,87.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=66.0
2026-03-08T12:09:34.002169,TRIP010,DRV145,AUDIO,81.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=58.0
2026-03-08T12:09:34.002181,TRIP011,DRV112,AUDIO,91.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=71.33
2026-03-08T12:09:34.002194,TRIP011,DRV112,AUDIO,87.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=66.0
2026-03-08T12:09:34.002212,TRIP011,DRV112,AUDIO,83.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=60.67
2026-03-08T12:09:34.002224,TRIP011,DRV112,AUDIO,95.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=76.67
2026-03-08T12:09:34.002235,TRIP012,DRV042,AUDIO,78.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=54.0
2026-03-08T12:09:34.002247,TRIP012,DRV042,AUDIO,91.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=71.33
2026-03-08T12:09:34.002260,TRIP012,DRV042,AUDIO,97.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=79.33
2026-03-08T12:09:34.002276,TRIP013,DRV096,AUDIO,86.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=64.67
2026-03-08T12:09:34.002289,TRIP013,DRV096,AUDIO,93.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=74.0
2026-03-08T12:09:34.002301,TRIP013,DRV096,AUDIO,78.0,75.0,AUDIO_DETECT,SPIKE,intensity_score=54.0
